trial	subj	age	gender	stimulustype	item	condition	word	position	rt	correct
70	17	20	M	Filler	138	7	lifeguard	6	301.0	NA
70	17	20	M	Filler	138	7	sat	7	282.0	NA
70	17	20	M	Filler	138	7	in	8	584.0	NA
70	17	20	M	Filler	138	7	his	9	199.0	NA
70	17	20	M	Filler	138	7	chair.	10	234.0	NA
70	17	20	M	Question	138	7	NA	NA	1635.0	1
71	17	20	M	Filler	139	7	Laurie	1	361.0	NA
71	17	20	M	Filler	139	7	asked	2	268.0	NA
71	17	20	M	Filler	139	7	which	3	316.0	NA
71	17	20	M	Filler	139	7	truck	4	301.0	NA
71	17	20	M	Filler	139	7	the	5	350.0	NA
71	17	20	M	Filler	139	7	dealership	6	284.0	NA
71	17	20	M	Filler	139	7	sold	7	232.0	NA
71	17	20	M	Filler	139	7	but	8	217.0	NA
71	17	20	M	Filler	139	7	didn't	9	232.0	NA
71	17	20	M	Filler	139	7	paint	10	285.0	NA
71	17	20	M	Filler	139	7	completely.	11	334.0	NA
71	17	20	M	Question	139	7	NA	NA	2500.0	1
72	17	20	M	Filler	141	7	The	1	112.0	NA
72	17	20	M	Filler	141	7	nurse	2	299.0	NA
72	17	20	M	Filler	141	7	and	3	201.0	NA
72	17	20	M	Filler	141	7	custodian	4	268.0	NA
72	17	20	M	Filler	141	7	chatted	5	282.0	NA
72	17	20	M	Filler	141	7	during	6	301.0	NA
72	17	20	M	Filler	141	7	their	7	316.0	NA
72	17	20	M	Filler	141	7	break.	8	233.0	NA
72	17	20	M	Question	141	7	NA	NA	1234.0	1
73	17	20	M	Filler	74	5	My	1	345.0	NA
73	17	20	M	Filler	74	5	former	2	283.0	NA
73	17	20	M	Filler	74	5	girlfriend	3	234.0	NA
73	17	20	M	Filler	74	5	criticized	4	368.0	NA
73	17	20	M	Filler	74	5	the	5	367.0	NA
73	17	20	M	Filler	74	5	author's	6	332.0	NA
73	17	20	M	Filler	74	5	agent	7	332.0	NA
73	17	20	M	Filler	74	5	because	8	368.0	NA
73	17	20	M	Filler	74	5	he	9	266.0	NA
73	17	20	M	Filler	74	5	had	10	334.0	NA
73	17	20	M	Filler	74	5	failed	11	301.0	NA
73	17	20	M	Filler	74	5	to	12	350.0	NA
73	17	20	M	Filler	74	5	meet	13	267.0	NA
73	17	20	M	Filler	74	5	a	14	233.0	NA
73	17	20	M	Filler	74	5	deadline.	15	266.0	NA
73	17	20	M	Question	74	5	NA	NA	1733.0	1
74	17	20	M	swets	19	2	The	1	245.0	NA
74	17	20	M	swets	19	2	mistress	2	235.0	NA
74	17	20	M	swets	19	2	of	3	200.0	NA
74	17	20	M	swets	19	2	the	4	233.0	NA
74	17	20	M	swets	19	2	actor	5	282.0	NA
74	17	20	M	swets	19	2	who	6	201.0	NA
74	17	20	M	swets	19	2	hated	7	335.0	NA
74	17	20	M	swets	19	2	himself	8	216.0	NA
74	17	20	M	swets	19	2	for	9	298.0	NA
74	17	20	M	swets	19	2	lying	10	317.0	NA
74	17	20	M	swets	19	2	left	11	284.0	NA
74	17	20	M	swets	19	2	town	12	301.0	NA
74	17	20	M	swets	19	2	in	13	316.0	NA
74	17	20	M	swets	19	2	a	14	282.0	NA
74	17	20	M	swets	19	2	hurry.	15	402.0	NA
74	17	20	M	Question	19	2	NA	NA	1966.0	1
75	17	20	M	Filler	82	5	The	1	180.0	NA
75	17	20	M	Filler	82	5	patient's	2	232.0	NA
75	17	20	M	Filler	82	5	seizures	3	1302.0	NA
75	17	20	M	Filler	82	5	appeared	4	699.0	NA
75	17	20	M	Filler	82	5	to	5	451.0	NA
75	17	20	M	Filler	82	5	have	6	383.0	NA
75	17	20	M	Filler	82	5	been	7	633.0	NA
75	17	20	M	Filler	82	5	eliminated	8	850.0	NA
75	17	20	M	Filler	82	5	by	9	268.0	NA
75	17	20	M	Filler	82	5	the	10	283.0	NA
75	17	20	M	Filler	82	5	surgery.	11	266.0	NA
75	17	20	M	Question	82	5	NA	NA	2201.0	1
76	17	20	M	Filler	86	5	The	1	312.0	NA
76	17	20	M	Filler	86	5	family's	2	400.0	NA
76	17	20	M	Filler	86	5	television	3	267.0	NA
76	17	20	M	Filler	86	5	stopped	4	300.0	NA
76	17	20	M	Filler	86	5	working	5	366.0	NA
76	17	20	M	Filler	86	5	two	6	234.0	NA
76	17	20	M	Filler	86	5	days	7	333.0	NA
76	17	20	M	Filler	86	5	after	8	300.0	NA
76	17	20	M	Filler	86	5	the	9	201.0	NA
76	17	20	M	Filler	86	5	warranty	10	232.0	NA
76	17	20	M	Filler	86	5	expired.	11	333.0	NA
76	17	20	M	Question	86	5	NA	NA	1300.0	1
77	17	20	M	Filler	90	5	The	1	329.0	NA
77	17	20	M	Filler	90	5	artist	2	300.0	NA
77	17	20	M	Filler	90	5	was	3	315.0	NA
77	17	20	M	Filler	90	5	not	4	250.0	NA
77	17	20	M	Filler	90	5	satisfied	5	301.0	NA
77	17	20	M	Filler	90	5	with	6	299.0	NA
77	17	20	M	Filler	90	5	his	7	251.0	NA
77	17	20	M	Filler	90	5	painting	8	299.0	NA
77	17	20	M	Filler	90	5	because	9	301.0	NA
77	17	20	M	Filler	90	5	the	10	268.0	NA
77	17	20	M	Filler	90	5	shading	11	315.0	NA
77	17	20	M	Filler	90	5	was	12	317.0	NA
77	17	20	M	Filler	90	5	off.	13	300.0	NA
77	17	20	M	Question	90	5	NA	NA	5435.0	0
78	17	20	M	swets	34	2	The	1	513.0	NA
78	17	20	M	swets	34	2	waiter	2	398.0	NA
78	17	20	M	swets	34	2	of	3	369.0	NA
78	17	20	M	swets	34	2	the	4	283.0	NA
78	17	20	M	swets	34	2	woman	5	267.0	NA
78	17	20	M	swets	34	2	who	6	366.0	NA
78	17	20	M	swets	34	2	considered	7	301.0	NA
78	17	20	M	swets	34	2	herself	8	332.0	NA
78	17	20	M	swets	34	2	a	9	234.0	NA
78	17	20	M	swets	34	2	natural	10	301.0	NA
78	17	20	M	swets	34	2	beauty	11	266.0	NA
78	17	20	M	swets	34	2	spilled	12	349.0	NA
78	17	20	M	swets	34	2	the	13	351.0	NA
78	17	20	M	swets	34	2	drinks.	14	399.0	NA
78	17	20	M	Question	34	2	NA	NA	2502.0	1
79	17	20	M	Filler	144	7	The	1	279.0	NA
79	17	20	M	Filler	144	7	apple	2	683.0	NA
79	17	20	M	Filler	144	7	and	3	301.0	NA
79	17	20	M	Filler	144	7	potato	4	317.0	NA
79	17	20	M	Filler	144	7	went	5	366.0	NA
79	17	20	M	Filler	144	7	rotten	6	301.0	NA
79	17	20	M	Filler	144	7	after	7	416.0	NA
79	17	20	M	Filler	144	7	a	8	300.0	NA
79	17	20	M	Filler	144	7	week.	9	317.0	NA
79	17	20	M	Question	144	7	NA	NA	1400.0	1
80	17	20	M	Filler	53	4	The	1	295.0	NA
80	17	20	M	Filler	53	4	clay	2	382.0	NA
80	17	20	M	Filler	53	4	pot	3	352.0	NA
80	17	20	M	Filler	53	4	was	4	365.0	NA
80	17	20	M	Filler	53	4	full	5	333.0	NA
80	17	20	M	Filler	53	4	of	6	383.0	NA
80	17	20	M	Filler	53	4	gold	7	350.0	NA
80	17	20	M	Filler	53	4	coins	8	318.0	NA
80	17	20	M	Filler	53	4	and	9	383.0	NA
80	17	20	M	Filler	53	4	the	10	316.0	NA
80	17	20	M	Filler	53	4	thief	11	335.0	NA
80	17	20	M	Filler	53	4	knew	12	366.0	NA
80	17	20	M	Filler	53	4	he	13	300.0	NA
80	17	20	M	Filler	53	4	had	14	350.0	NA
80	17	20	M	Filler	53	4	finally	15	317.0	NA
80	17	20	M	Filler	53	4	hit	16	349.0	NA
80	17	20	M	Filler	53	4	the	17	335.0	NA
80	17	20	M	Filler	53	4	jackpot.	18	332.0	NA
80	17	20	M	Question	53	4	NA	NA	1701.0	1
81	17	20	M	swets	7	2	The	1	344.0	NA
81	17	20	M	swets	7	2	nephew	2	299.0	NA
81	17	20	M	swets	7	2	of	3	301.0	NA
81	17	20	M	swets	7	2	the	4	202.0	NA
81	17	20	M	swets	7	2	waitress	5	300.0	NA
81	17	20	M	swets	7	2	who	6	316.0	NA
81	17	20	M	swets	7	2	hurt	7	317.0	NA
81	17	20	M	swets	7	2	herself	8	317.0	NA
81	17	20	M	swets	7	2	on	9	316.0	NA
81	17	20	M	swets	7	2	the	10	334.0	NA
81	17	20	M	swets	7	2	bicycle	11	367.0	NA
81	17	20	M	swets	7	2	was	12	315.0	NA
81	17	20	M	swets	7	2	angry	13	251.0	NA
81	17	20	M	swets	7	2	about	14	368.0	NA
81	17	20	M	swets	7	2	the	15	381.0	NA
81	17	20	M	swets	7	2	incident.	16	369.0	NA
81	17	20	M	Question	7	2	NA	NA	2732.0	1
82	17	20	M	Filler	50	4	The	1	294.0	NA
82	17	20	M	Filler	50	4	new	2	335.0	NA
82	17	20	M	Filler	50	4	language	3	234.0	NA
82	17	20	M	Filler	50	4	requirement	4	233.0	NA
82	17	20	M	Filler	50	4	made	5	201.0	NA
82	17	20	M	Filler	50	4	all	6	233.0	NA
82	17	20	M	Filler	50	4	the	7	217.0	NA
82	17	20	M	Filler	50	4	students	8	233.0	NA
82	17	20	M	Filler	50	4	say	9	250.0	NA
82	17	20	M	Filler	50	4	bad	10	233.0	NA
82	17	20	M	Filler	50	4	things	11	267.0	NA
82	17	20	M	Filler	50	4	about	12	234.0	NA
82	17	20	M	Filler	50	4	the	13	216.0	NA
82	17	20	M	Filler	50	4	dean	14	249.0	NA
82	17	20	M	Filler	50	4	of	15	301.0	NA
82	17	20	M	Filler	50	4	the	16	233.0	NA
82	17	20	M	Filler	50	4	college.	17	235.0	NA
82	17	20	M	Question	50	4	NA	NA	2282.0	1
83	17	20	M	Filler	103	5	The	1	880.0	NA
83	17	20	M	Filler	103	5	desperate	2	417.0	NA
83	17	20	M	Filler	103	5	thief	3	499.0	NA
83	17	20	M	Filler	103	5	ran	4	266.0	NA
83	17	20	M	Filler	103	5	over	5	318.0	NA
83	17	20	M	Filler	103	5	a	6	266.0	NA
83	17	20	M	Filler	103	5	child	7	266.0	NA
83	17	20	M	Filler	103	5	in	8	234.0	NA
83	17	20	M	Filler	103	5	an	9	267.0	NA
83	17	20	M	Filler	103	5	attempt	10	283.0	NA
83	17	20	M	Filler	103	5	to	11	234.0	NA
83	17	20	M	Filler	103	5	dodge	12	283.0	NA
83	17	20	M	Filler	103	5	the	13	266.0	NA
83	17	20	M	Filler	103	5	cops.	14	268.0	NA
83	17	20	M	Question	103	5	NA	NA	1967.0	0
84	17	20	M	swets	16	2	The	1	311.0	NA
84	17	20	M	swets	16	2	widow	2	416.0	NA
84	17	20	M	swets	16	2	of	3	284.0	NA
84	17	20	M	swets	16	2	the	4	218.0	NA
84	17	20	M	swets	16	2	general	5	299.0	NA
84	17	20	M	swets	16	2	who	6	185.0	NA
84	17	20	M	swets	16	2	sacrificed	7	200.0	NA
84	17	20	M	swets	16	2	himself	8	232.0	NA
84	17	20	M	swets	16	2	for	9	235.0	NA
84	17	20	M	swets	16	2	the	10	248.0	NA
84	17	20	M	swets	16	2	cause	11	201.0	NA
84	17	20	M	swets	16	2	was	12	217.0	NA
84	17	20	M	swets	16	2	the	13	165.0	NA
84	17	20	M	swets	16	2	subject	14	168.0	NA
84	17	20	M	swets	16	2	of	15	183.0	NA
84	17	20	M	swets	16	2	the	16	135.0	NA
84	17	20	M	swets	16	2	biography.	17	198.0	NA
84	17	20	M	Question	16	2	NA	NA	4670.0	1
85	17	20	M	Filler	121	6	The	1	329.0	NA
85	17	20	M	Filler	121	6	ecologist	2	215.0	NA
85	17	20	M	Filler	121	6	wondered	3	217.0	NA
85	17	20	M	Filler	121	6	which	4	200.0	NA
85	17	20	M	Filler	121	6	plants	5	200.0	NA
85	17	20	M	Filler	121	6	the	6	167.0	NA
85	17	20	M	Filler	121	6	scientist	7	533.0	NA
85	17	20	M	Filler	121	6	grew	8	382.0	NA
85	17	20	M	Filler	121	6	but	9	201.0	NA
85	17	20	M	Filler	121	6	didn't	10	301.0	NA
85	17	20	M	Filler	121	6	modify	11	249.0	NA
85	17	20	M	Filler	121	6	the	12	336.0	NA
85	17	20	M	Filler	121	6	seeds	13	331.0	NA
85	17	20	M	Filler	121	6	of	14	484.0	NA
85	17	20	M	Filler	121	6	in	15	484.0	NA
85	17	20	M	Filler	121	6	the	16	217.0	NA
85	17	20	M	Filler	121	6	lab.	17	399.0	NA
85	17	20	M	Question	121	6	NA	NA	2601.0	1
86	17	20	M	swets	18	1	The	1	296.0	NA
86	17	20	M	swets	18	1	nephew	2	331.0	NA
86	17	20	M	swets	18	1	of	3	318.0	NA
86	17	20	M	swets	18	1	the	4	282.0	NA
86	17	20	M	swets	18	1	fisherman	5	285.0	NA
86	17	20	M	swets	18	1	who	6	317.0	NA
86	17	20	M	swets	18	1	drowned	7	284.0	NA
86	17	20	M	swets	18	1	himself	8	333.0	NA
86	17	20	M	swets	18	1	in	9	300.0	NA
86	17	20	M	swets	18	1	the	10	301.0	NA
86	17	20	M	swets	18	1	ocean	11	350.0	NA
86	17	20	M	swets	18	1	didn't	12	267.0	NA
86	17	20	M	swets	18	1	know	13	317.0	NA
86	17	20	M	swets	18	1	about	14	298.0	NA
86	17	20	M	swets	18	1	the	15	318.0	NA
86	17	20	M	swets	18	1	tricky	16	483.0	NA
86	17	20	M	swets	18	1	current.	17	300.0	NA
86	17	20	M	Question	18	1	NA	NA	4135.0	1
87	17	20	M	Filler	118	6	As	1	329.0	NA
87	17	20	M	Filler	118	6	the	2	200.0	NA
87	17	20	M	Filler	118	6	dog	3	200.0	NA
87	17	20	M	Filler	118	6	ran	4	101.0	NA
87	17	20	M	Filler	118	6	Wanda	5	99.0	NA
87	17	20	M	Filler	118	6	watched	6	117.0	NA
87	17	20	M	Filler	118	6	from	7	317.0	NA
87	17	20	M	Filler	118	6	the	8	167.0	NA
87	17	20	M	Filler	118	6	window.	9	200.0	NA
87	17	20	M	Question	118	6	NA	NA	2700.0	1
88	17	20	M	Filler	52	4	The	1	278.0	NA
88	17	20	M	Filler	52	4	students	2	300.0	NA
88	17	20	M	Filler	52	4	were	3	284.0	NA
88	17	20	M	Filler	52	4	bored	4	300.0	NA
88	17	20	M	Filler	52	4	by	5	300.0	NA
88	17	20	M	Filler	52	4	the	6	301.0	NA
88	17	20	M	Filler	52	4	teacher.	7	299.0	NA
88	17	20	M	Question	52	4	NA	NA	1868.0	1
89	17	20	M	Filler	97	5	The	1	261.0	NA
89	17	20	M	Filler	97	5	tall	2	251.0	NA
89	17	20	M	Filler	97	5	man	3	217.0	NA
89	17	20	M	Filler	97	5	laughed	4	432.0	NA
89	17	20	M	Filler	97	5	at	5	201.0	NA
89	17	20	M	Filler	97	5	the	6	299.0	NA
89	17	20	M	Filler	97	5	clumsy	7	335.0	NA
89	17	20	M	Filler	97	5	child	8	266.0	NA
89	17	20	M	Filler	97	5	who	9	300.0	NA
89	17	20	M	Filler	97	5	spilled	10	300.0	NA
89	17	20	M	Filler	97	5	the	11	284.0	NA
89	17	20	M	Filler	97	5	milk	12	349.0	NA
89	17	20	M	Filler	97	5	on	13	333.0	NA
89	17	20	M	Filler	97	5	himself.	14	268.0	NA
89	17	20	M	Question	97	5	NA	NA	3634.0	0
90	17	20	M	swets	17	3	The	1	311.0	NA
90	17	20	M	swets	17	3	bank	2	268.0	NA
90	17	20	M	swets	17	3	manager	3	250.0	NA
90	17	20	M	swets	17	3	of	4	234.0	NA
90	17	20	M	swets	17	3	the	5	250.0	NA
90	17	20	M	swets	17	3	heiress	6	251.0	NA
90	17	20	M	swets	17	3	who	7	249.0	NA
90	17	20	M	swets	17	3	bankrupted	8	267.0	NA
90	17	20	M	swets	17	3	himself	9	265.0	NA
90	17	20	M	swets	17	3	last	10	218.0	NA
90	17	20	M	swets	17	3	year	11	266.0	NA
90	17	20	M	swets	17	3	still	12	233.0	NA
90	17	20	M	swets	17	3	made	13	234.0	NA
90	17	20	M	swets	17	3	risky	14	267.0	NA
90	17	20	M	swets	17	3	investments.	15	867.0	NA
90	17	20	M	Question	17	3	NA	NA	2434.0	0
91	17	20	M	Filler	140	7	The	1	444.0	NA
91	17	20	M	Filler	140	7	investigators	2	335.0	NA
91	17	20	M	Filler	140	7	asked	3	399.0	NA
91	17	20	M	Filler	140	7	which	4	401.0	NA
91	17	20	M	Filler	140	7	mansion	5	400.0	NA
91	17	20	M	Filler	140	7	the	6	384.0	NA
91	17	20	M	Filler	140	7	owner	7	267.0	NA
91	17	20	M	Filler	140	7	sold	8	282.0	NA
91	17	20	M	Filler	140	7	and	9	317.0	NA
91	17	20	M	Filler	140	7	didn't	10	266.0	NA
91	17	20	M	Filler	140	7	repair	11	284.0	NA
91	17	20	M	Filler	140	7	ten	12	334.0	NA
91	17	20	M	Filler	140	7	years	13	333.0	NA
91	17	20	M	Filler	140	7	ago.	14	301.0	NA
91	17	20	M	Question	140	7	NA	NA	1433.0	1
92	17	20	M	swets	23	3	The	1	262.0	NA
92	17	20	M	swets	23	3	father	2	317.0	NA
92	17	20	M	swets	23	3	of	3	266.0	NA
92	17	20	M	swets	23	3	the	4	183.0	NA
92	17	20	M	swets	23	3	ballerina	5	300.0	NA
92	17	20	M	swets	23	3	who	6	283.0	NA
92	17	20	M	swets	23	3	found	7	266.0	NA
92	17	20	M	swets	23	3	himself	8	269.0	NA
92	17	20	M	swets	23	3	in	9	249.0	NA
92	17	20	M	swets	23	3	a	10	285.0	NA
92	17	20	M	swets	23	3	lot	11	282.0	NA
92	17	20	M	swets	23	3	of	12	251.0	NA
92	17	20	M	swets	23	3	trouble	13	266.0	NA
92	17	20	M	swets	23	3	phoned	14	568.0	NA
92	17	20	M	swets	23	3	the	15	332.0	NA
92	17	20	M	swets	23	3	police.	16	367.0	NA
92	17	20	M	Question	23	3	NA	NA	7636.0	1
93	17	20	M	Filler	70	4	The	1	294.0	NA
93	17	20	M	Filler	70	4	warden	2	266.0	NA
93	17	20	M	Filler	70	4	was	3	202.0	NA
93	17	20	M	Filler	70	4	dissatisfied	4	232.0	NA
93	17	20	M	Filler	70	4	with	5	334.0	NA
93	17	20	M	Filler	70	4	the	6	218.0	NA
93	17	20	M	Filler	70	4	decision	7	299.0	NA
93	17	20	M	Filler	70	4	of	8	234.0	NA
93	17	20	M	Filler	70	4	the	9	184.0	NA
93	17	20	M	Filler	70	4	parole	10	250.0	NA
93	17	20	M	Filler	70	4	committee	11	233.0	NA
93	17	20	M	Filler	70	4	to	12	201.0	NA
93	17	20	M	Filler	70	4	pardon	13	198.0	NA
93	17	20	M	Filler	70	4	the	14	217.0	NA
93	17	20	M	Filler	70	4	prisoner.	15	301.0	NA
93	17	20	M	Question	70	4	NA	NA	4417.0	1
94	17	20	M	swets	5	3	The	1	278.0	NA
94	17	20	M	swets	5	3	aunt	2	200.0	NA
94	17	20	M	swets	5	3	of	3	151.0	NA
94	17	20	M	swets	5	3	the	4	133.0	NA
94	17	20	M	swets	5	3	bishop	5	133.0	NA
94	17	20	M	swets	5	3	who	6	118.0	NA
94	17	20	M	swets	5	3	injured	7	166.0	NA
94	17	20	M	swets	5	3	herself	8	334.0	NA
94	17	20	M	swets	5	3	last	9	167.0	NA
94	17	20	M	swets	5	3	summer	10	166.0	NA
94	17	20	M	swets	5	3	was	11	368.0	NA
94	17	20	M	swets	5	3	concerned	12	1332.0	NA
94	17	20	M	swets	5	3	about	13	433.0	NA
94	17	20	M	swets	5	3	the	14	318.0	NA
94	17	20	M	swets	5	3	infection.	15	232.0	NA
94	17	20	M	Question	5	3	NA	NA	1136.0	1
95	17	20	M	Filler	42	4	After	1	312.0	NA
95	17	20	M	Filler	42	4	dinner	2	233.0	NA
95	17	20	M	Filler	42	4	the	3	133.0	NA
95	17	20	M	Filler	42	4	children	4	201.0	NA
95	17	20	M	Filler	42	4	gathered	5	366.0	NA
95	17	20	M	Filler	42	4	in	6	267.0	NA
95	17	20	M	Filler	42	4	a	7	167.0	NA
95	17	20	M	Filler	42	4	circle	8	566.0	NA
95	17	20	M	Filler	42	4	to	9	234.0	NA
95	17	20	M	Filler	42	4	listen	10	334.0	NA
95	17	20	M	Filler	42	4	to	11	365.0	NA
95	17	20	M	Filler	42	4	their	12	268.0	NA
95	17	20	M	Filler	42	4	grandmother's	13	833.0	NA
95	17	20	M	Filler	42	4	stories	14	701.0	NA
95	17	20	M	Filler	42	4	about	15	299.0	NA
95	17	20	M	Filler	42	4	the	16	166.0	NA
95	17	20	M	Filler	42	4	good	17	686.0	NA
95	17	20	M	Filler	42	4	old	18	300.0	NA
95	17	20	M	Filler	42	4	days.	19	299.0	NA
95	17	20	M	Question	42	4	NA	NA	1800.0	1
96	17	20	M	Filler	80	5	The	1	377.0	NA
96	17	20	M	Filler	80	5	stepfather	2	202.0	NA
96	17	20	M	Filler	80	5	of	3	184.0	NA
96	17	20	M	Filler	80	5	the	4	199.0	NA
96	17	20	M	Filler	80	5	nun	5	132.0	NA
96	17	20	M	Filler	80	5	with	6	134.0	NA
96	17	20	M	Filler	80	5	a	7	135.0	NA
96	17	20	M	Filler	80	5	long	8	133.0	NA
96	17	20	M	Filler	80	5	white	9	199.0	NA
96	17	20	M	Filler	80	5	beard	10	168.0	NA
96	17	20	M	Filler	80	5	became	11	333.0	NA
96	17	20	M	Filler	80	5	very	12	1533.0	NA
96	17	20	M	Filler	80	5	ill.	13	366.0	NA
96	17	20	M	Question	80	5	NA	NA	6152.0	1
97	17	20	M	swets	4	2	The	1	243.0	NA
97	17	20	M	swets	4	2	father	2	201.0	NA
97	17	20	M	swets	4	2	of	3	168.0	NA
97	17	20	M	swets	4	2	the	4	166.0	NA
97	17	20	M	swets	4	2	bride	5	199.0	NA
97	17	20	M	swets	4	2	who	6	152.0	NA
97	17	20	M	swets	4	2	embarrassed	7	233.0	NA
97	17	20	M	swets	4	2	herself	8	266.0	NA
97	17	20	M	swets	4	2	at	9	217.0	NA
97	17	20	M	swets	4	2	the	10	201.0	NA
97	17	20	M	swets	4	2	reception	11	433.0	NA
97	17	20	M	swets	4	2	was	12	333.0	NA
97	17	20	M	swets	4	2	complaining	13	267.0	NA
97	17	20	M	swets	4	2	to	14	267.0	NA
97	17	20	M	swets	4	2	the	15	251.0	NA
97	17	20	M	swets	4	2	priest.	16	232.0	NA
97	17	20	M	Question	4	2	NA	NA	2651.0	1
98	17	20	M	Filler	59	4	The	1	278.0	NA
98	17	20	M	Filler	59	4	conductor	2	201.0	NA
98	17	20	M	Filler	59	4	of	3	199.0	NA
98	17	20	M	Filler	59	4	the	4	199.0	NA
98	17	20	M	Filler	59	4	orchestra	5	200.0	NA
98	17	20	M	Filler	59	4	with	6	167.0	NA
98	17	20	M	Filler	59	4	the	7	200.0	NA
98	17	20	M	Filler	59	4	bald	8	233.0	NA
98	17	20	M	Filler	59	4	head	9	234.0	NA
98	17	20	M	Filler	59	4	plays	10	234.0	NA
98	17	20	M	Filler	59	4	excellently.	11	201.0	NA
98	17	20	M	Question	59	4	NA	NA	3200.0	1
99	17	20	M	Filler	137	7	When	1	361.0	NA
99	17	20	M	Filler	137	7	Leslie	2	200.0	NA
99	17	20	M	Filler	137	7	was	3	200.0	NA
99	17	20	M	Filler	137	7	sneezing	4	201.0	NA
99	17	20	M	Filler	137	7	her	5	183.0	NA
99	17	20	M	Filler	137	7	friends	6	232.0	NA
99	17	20	M	Filler	137	7	laughed	7	201.0	NA
99	17	20	M	Filler	137	7	at	8	199.0	NA
99	17	20	M	Filler	137	7	her.	9	233.0	NA
99	17	20	M	Question	137	7	NA	NA	1466.0	0
100	17	20	M	Filler	64	4	Because	1	445.0	NA
100	17	20	M	Filler	64	4	a	2	183.0	NA
100	17	20	M	Filler	64	4	fire	3	201.0	NA
100	17	20	M	Filler	64	4	alarm	4	200.0	NA
100	17	20	M	Filler	64	4	interrupted	5	199.0	NA
100	17	20	M	Filler	64	4	the	6	216.0	NA
100	17	20	M	Filler	64	4	exam	7	234.0	NA
100	17	20	M	Filler	64	4	the	8	184.0	NA
100	17	20	M	Filler	64	4	scores	9	200.0	NA
100	17	20	M	Filler	64	4	were	10	266.0	NA
100	17	20	M	Filler	64	4	disqualified.	11	200.0	NA
100	17	20	M	Question	64	4	NA	NA	1900.0	1
101	17	20	M	Filler	56	4	The	1	412.0	NA
101	17	20	M	Filler	56	4	actor	2	400.0	NA
101	17	20	M	Filler	56	4	said	3	333.0	NA
101	17	20	M	Filler	56	4	the	4	268.0	NA
101	17	20	M	Filler	56	4	audiences	5	333.0	NA
101	17	20	M	Filler	56	4	believed	6	332.0	NA
101	17	20	M	Filler	56	4	the	7	318.0	NA
101	17	20	M	Filler	56	4	nasty	8	268.0	NA
101	17	20	M	Filler	56	4	remarks	9	333.0	NA
101	17	20	M	Filler	56	4	made	10	267.0	NA
101	17	20	M	Filler	56	4	by	11	300.0	NA
101	17	20	M	Filler	56	4	the	12	284.0	NA
101	17	20	M	Filler	56	4	film	13	333.0	NA
101	17	20	M	Filler	56	4	critic.	14	333.0	NA
101	17	20	M	Question	56	4	NA	NA	1732.0	0
102	17	20	M	Filler	95	5	The	1	311.0	NA
102	17	20	M	Filler	95	5	receptionist	2	301.0	NA
102	17	20	M	Filler	95	5	of	3	200.0	NA
102	17	20	M	Filler	95	5	the	4	149.0	NA
102	17	20	M	Filler	95	5	company	5	168.0	NA
102	17	20	M	Filler	95	5	went	6	950.0	NA
102	17	20	M	Filler	95	5	home	7	232.0	NA
102	17	20	M	Filler	95	5	sick	8	201.0	NA
102	17	20	M	Filler	95	5	before	9	266.0	NA
102	17	20	M	Filler	95	5	moving	10	168.0	NA
102	17	20	M	Filler	95	5	across	11	300.0	NA
102	17	20	M	Filler	95	5	town.	12	233.0	NA
102	17	20	M	Question	95	5	NA	NA	2000.0	1
103	17	20	M	swets	20	3	The	1	344.0	NA
103	17	20	M	swets	20	3	sister	2	369.0	NA
103	17	20	M	swets	20	3	of	3	366.0	NA
103	17	20	M	swets	20	3	the	4	450.0	NA
103	17	20	M	swets	20	3	count	5	366.0	NA
103	17	20	M	swets	20	3	who	6	333.0	NA
103	17	20	M	swets	20	3	crippled	7	235.0	NA
103	17	20	M	swets	20	3	herself	8	234.0	NA
103	17	20	M	swets	20	3	by	9	298.0	NA
103	17	20	M	swets	20	3	falling	10	202.0	NA
103	17	20	M	swets	20	3	off	11	232.0	NA
103	17	20	M	swets	20	3	a	12	567.0	NA
103	17	20	M	swets	20	3	horse	13	168.0	NA
103	17	20	M	swets	20	3	took	14	199.0	NA
103	17	20	M	swets	20	3	a	15	168.0	NA
103	17	20	M	swets	20	3	long	16	267.0	NA
103	17	20	M	swets	20	3	time	17	200.0	NA
103	17	20	M	swets	20	3	to	18	284.0	NA
103	17	20	M	swets	20	3	get	19	199.0	NA
103	17	20	M	swets	20	3	over	20	234.0	NA
103	17	20	M	swets	20	3	it.	21	300.0	NA
103	17	20	M	Question	20	3	NA	NA	1983.0	0
104	17	20	M	Filler	119	6	Everybody	1	495.0	NA
104	17	20	M	Filler	119	6	is	2	367.0	NA
104	17	20	M	Filler	119	6	wondering	3	367.0	NA
104	17	20	M	Filler	119	6	which	4	299.0	NA
104	17	20	M	Filler	119	6	software	5	266.0	NA
104	17	20	M	Filler	119	6	Gary	6	201.0	NA
104	17	20	M	Filler	119	6	installed	7	334.0	NA
104	17	20	M	Filler	119	6	without	8	233.0	NA
104	17	20	M	Filler	119	6	buying	9	234.0	NA
104	17	20	M	Filler	119	6	last	10	233.0	NA
104	17	20	M	Filler	119	6	June.	11	267.0	NA
104	17	20	M	Question	119	6	NA	NA	1349.0	1
105	17	20	M	Filler	58	4	The	1	296.0	NA
105	17	20	M	Filler	58	4	white	2	232.0	NA
105	17	20	M	Filler	58	4	dog	3	134.0	NA
