trial	subj	age	gender	stimulustype	item	condition	word	position	rt	correct
73	5	18	M	swets	23	3	the	4	319.0	NA
73	5	18	M	swets	23	3	ballerina	5	298.0	NA
73	5	18	M	swets	23	3	who	6	318.0	NA
73	5	18	M	swets	23	3	found	7	366.0	NA
73	5	18	M	swets	23	3	himself	8	301.0	NA
73	5	18	M	swets	23	3	in	9	350.0	NA
73	5	18	M	swets	23	3	a	10	301.0	NA
73	5	18	M	swets	23	3	lot	11	333.0	NA
73	5	18	M	swets	23	3	of	12	333.0	NA
73	5	18	M	swets	23	3	trouble	13	300.0	NA
73	5	18	M	swets	23	3	phoned	14	333.0	NA
73	5	18	M	swets	23	3	the	15	300.0	NA
73	5	18	M	swets	23	3	police.	16	300.0	NA
73	5	18	M	Question	23	3	NA	NA	1235.0	1
74	5	18	M	Filler	57	4	The	1	295.0	NA
74	5	18	M	Filler	57	4	architect	2	300.0	NA
74	5	18	M	Filler	57	4	was	3	301.0	NA
74	5	18	M	Filler	57	4	embarrassed	4	266.0	NA
74	5	18	M	Filler	57	4	by	5	299.0	NA
74	5	18	M	Filler	57	4	the	6	316.0	NA
74	5	18	M	Filler	57	4	memo	7	235.0	NA
74	5	18	M	Filler	57	4	of	8	332.0	NA
74	5	18	M	Filler	57	4	the	9	300.0	NA
74	5	18	M	Filler	57	4	engineer	10	601.0	NA
74	5	18	M	Filler	57	4	because	11	384.0	NA
74	5	18	M	Filler	57	4	it	12	283.0	NA
74	5	18	M	Filler	57	4	said	13	366.0	NA
74	5	18	M	Filler	57	4	that	14	319.0	NA
74	5	18	M	Filler	57	4	his	15	316.0	NA
74	5	18	M	Filler	57	4	building	16	266.0	NA
74	5	18	M	Filler	57	4	would	17	301.0	NA
74	5	18	M	Filler	57	4	collapse.	18	265.0	NA
74	5	18	M	Question	57	4	NA	NA	1234.0	1
75	5	18	M	swets	4	2	The	1	295.0	NA
75	5	18	M	swets	4	2	father	2	334.0	NA
75	5	18	M	swets	4	2	of	3	317.0	NA
75	5	18	M	swets	4	2	the	4	298.0	NA
75	5	18	M	swets	4	2	bride	5	302.0	NA
75	5	18	M	swets	4	2	who	6	333.0	NA
75	5	18	M	swets	4	2	embarrassed	7	266.0	NA
75	5	18	M	swets	4	2	herself	8	301.0	NA
75	5	18	M	swets	4	2	at	9	300.0	NA
75	5	18	M	swets	4	2	the	10	266.0	NA
75	5	18	M	swets	4	2	reception	11	333.0	NA
75	5	18	M	swets	4	2	was	12	268.0	NA
75	5	18	M	swets	4	2	complaining	13	332.0	NA
75	5	18	M	swets	4	2	to	14	334.0	NA
75	5	18	M	swets	4	2	the	15	284.0	NA
75	5	18	M	swets	4	2	priest.	16	333.0	NA
75	5	18	M	Question	4	2	NA	NA	2333.0	1
76	5	18	M	Filler	54	4	The	1	329.0	NA
76	5	18	M	Filler	54	4	video	2	267.0	NA
76	5	18	M	Filler	54	4	screen	3	283.0	NA
76	5	18	M	Filler	54	4	of	4	267.0	NA
76	5	18	M	Filler	54	4	the	5	265.0	NA
76	5	18	M	Filler	54	4	monitor	6	268.0	NA
76	5	18	M	Filler	54	4	made	7	267.0	NA
76	5	18	M	Filler	54	4	strange	8	299.0	NA
76	5	18	M	Filler	54	4	noises	9	234.0	NA
76	5	18	M	Filler	54	4	and	10	334.0	NA
76	5	18	M	Filler	54	4	started	11	234.0	NA
76	5	18	M	Filler	54	4	emitting	12	233.0	NA
76	5	18	M	Filler	54	4	strange	13	300.0	NA
76	5	18	M	Filler	54	4	flashes.	14	299.0	NA
76	5	18	M	Question	54	4	NA	NA	1100.0	1
77	5	18	M	Filler	107	5	The	1	295.0	NA
77	5	18	M	Filler	107	5	citizens	2	299.0	NA
77	5	18	M	Filler	107	5	were	3	269.0	NA
77	5	18	M	Filler	107	5	dissatisfied	4	266.0	NA
77	5	18	M	Filler	107	5	with	5	299.0	NA
77	5	18	M	Filler	107	5	the	6	267.0	NA
77	5	18	M	Filler	107	5	mayor	7	267.0	NA
77	5	18	M	Filler	107	5	of	8	251.0	NA
77	5	18	M	Filler	107	5	town	9	267.0	NA
77	5	18	M	Filler	107	5	because	10	298.0	NA
77	5	18	M	Filler	107	5	he	11	251.0	NA
77	5	18	M	Filler	107	5	had	12	250.0	NA
77	5	18	M	Filler	107	5	little	13	301.0	NA
77	5	18	M	Filler	107	5	experience.	14	198.0	NA
77	5	18	M	Question	107	5	NA	NA	1301.0	1
78	5	18	M	Filler	38	4	Despite	1	60.0	NA
78	5	18	M	Filler	38	4	the	2	400.0	NA
78	5	18	M	Filler	38	4	lack	3	267.0	NA
78	5	18	M	Filler	38	4	of	4	283.0	NA
78	5	18	M	Filler	38	4	publicity	5	265.0	NA
78	5	18	M	Filler	38	4	many	6	301.0	NA
78	5	18	M	Filler	38	4	people	7	267.0	NA
78	5	18	M	Filler	38	4	attended	8	233.0	NA
78	5	18	M	Filler	38	4	the	9	301.0	NA
78	5	18	M	Filler	38	4	lecture.	10	265.0	NA
78	5	18	M	Question	38	4	NA	NA	867.0	1
79	5	18	M	Filler	135	7	While	1	228.0	NA
79	5	18	M	Filler	135	7	Donna	2	300.0	NA
79	5	18	M	Filler	135	7	and	3	268.0	NA
79	5	18	M	Filler	135	7	Scott	4	265.0	NA
79	5	18	M	Filler	135	7	met	5	302.0	NA
79	5	18	M	Filler	135	7	their	6	301.0	NA
79	5	18	M	Filler	135	7	agent	7	266.0	NA
79	5	18	M	Filler	135	7	some	8	300.0	NA
79	5	18	M	Filler	135	7	friends	9	300.0	NA
79	5	18	M	Filler	135	7	called	10	333.0	NA
79	5	18	M	Filler	135	7	and	11	266.0	NA
79	5	18	M	Filler	135	7	left	12	300.0	NA
79	5	18	M	Filler	135	7	a	13	268.0	NA
79	5	18	M	Filler	135	7	message.	14	300.0	NA
79	5	18	M	Question	135	7	NA	NA	2400.0	0
80	5	18	M	swets	33	1	The	1	296.0	NA
80	5	18	M	swets	33	1	butler	2	300.0	NA
80	5	18	M	swets	33	1	of	3	300.0	NA
80	5	18	M	swets	33	1	the	4	400.0	NA
80	5	18	M	swets	33	1	actor	5	300.0	NA
80	5	18	M	swets	33	1	who	6	332.0	NA
80	5	18	M	swets	33	1	did	7	268.0	NA
80	5	18	M	swets	33	1	not	8	301.0	NA
80	5	18	M	swets	33	1	like	9	300.0	NA
80	5	18	M	swets	33	1	himself	10	333.0	NA
80	5	18	M	swets	33	1	very	11	333.0	NA
80	5	18	M	swets	33	1	much	12	300.0	NA
80	5	18	M	swets	33	1	caught	13	266.0	NA
80	5	18	M	swets	33	1	the	14	301.0	NA
80	5	18	M	swets	33	1	armed	15	299.0	NA
80	5	18	M	swets	33	1	robber.	16	334.0	NA
80	5	18	M	Question	33	1	NA	NA	1068.0	1
81	5	18	M	Filler	80	5	The	1	795.0	NA
81	5	18	M	Filler	80	5	stepfather	2	301.0	NA
81	5	18	M	Filler	80	5	of	3	233.0	NA
81	5	18	M	Filler	80	5	the	4	267.0	NA
81	5	18	M	Filler	80	5	nun	5	266.0	NA
81	5	18	M	Filler	80	5	with	6	233.0	NA
81	5	18	M	Filler	80	5	a	7	268.0	NA
81	5	18	M	Filler	80	5	long	8	267.0	NA
81	5	18	M	Filler	80	5	white	9	266.0	NA
81	5	18	M	Filler	80	5	beard	10	299.0	NA
81	5	18	M	Filler	80	5	became	11	233.0	NA
81	5	18	M	Filler	80	5	very	12	267.0	NA
81	5	18	M	Filler	80	5	ill.	13	235.0	NA
81	5	18	M	Question	80	5	NA	NA	966.0	1
82	5	18	M	Filler	118	6	As	1	395.0	NA
82	5	18	M	Filler	118	6	the	2	267.0	NA
82	5	18	M	Filler	118	6	dog	3	300.0	NA
82	5	18	M	Filler	118	6	ran	4	300.0	NA
82	5	18	M	Filler	118	6	Wanda	5	200.0	NA
82	5	18	M	Filler	118	6	watched	6	334.0	NA
82	5	18	M	Filler	118	6	from	7	267.0	NA
82	5	18	M	Filler	118	6	the	8	267.0	NA
82	5	18	M	Filler	118	6	window.	9	267.0	NA
82	5	18	M	Question	118	6	NA	NA	1265.0	1
83	5	18	M	Filler	90	5	The	1	328.0	NA
83	5	18	M	Filler	90	5	artist	2	301.0	NA
83	5	18	M	Filler	90	5	was	3	299.0	NA
83	5	18	M	Filler	90	5	not	4	267.0	NA
83	5	18	M	Filler	90	5	satisfied	5	235.0	NA
83	5	18	M	Filler	90	5	with	6	332.0	NA
83	5	18	M	Filler	90	5	his	7	268.0	NA
83	5	18	M	Filler	90	5	painting	8	298.0	NA
83	5	18	M	Filler	90	5	because	9	235.0	NA
83	5	18	M	Filler	90	5	the	10	266.0	NA
83	5	18	M	Filler	90	5	shading	11	201.0	NA
83	5	18	M	Filler	90	5	was	12	334.0	NA
83	5	18	M	Filler	90	5	off.	13	266.0	NA
83	5	18	M	Question	90	5	NA	NA	832.0	1
84	5	18	M	swets	28	2	The	1	294.0	NA
84	5	18	M	swets	28	2	nephew	2	334.0	NA
84	5	18	M	swets	28	2	of	3	235.0	NA
84	5	18	M	swets	28	2	the	4	266.0	NA
84	5	18	M	swets	28	2	baroness	5	232.0	NA
84	5	18	M	swets	28	2	who	6	301.0	NA
84	5	18	M	swets	28	2	admired	7	300.0	NA
84	5	18	M	swets	28	2	herself	8	201.0	NA
84	5	18	M	swets	28	2	an	9	267.0	NA
84	5	18	M	swets	28	2	inordinate	10	366.0	NA
84	5	18	M	swets	28	2	amount	11	366.0	NA
84	5	18	M	swets	28	2	enjoyed	12	268.0	NA
84	5	18	M	swets	28	2	all	13	300.0	NA
84	5	18	M	swets	28	2	the	14	266.0	NA
84	5	18	M	swets	28	2	attention.	15	301.0	NA
84	5	18	M	Question	28	2	NA	NA	2283.0	1
85	5	18	M	Filler	142	7	The	1	361.0	NA
85	5	18	M	Filler	142	7	cats	2	299.0	NA
85	5	18	M	Filler	142	7	and	3	301.0	NA
85	5	18	M	Filler	142	7	dogs	4	234.0	NA
85	5	18	M	Filler	142	7	glared	5	232.0	NA
85	5	18	M	Filler	142	7	at	6	267.0	NA
85	5	18	M	Filler	142	7	each	7	234.0	NA
85	5	18	M	Filler	142	7	other	8	201.0	NA
85	5	18	M	Filler	142	7	warily.	9	299.0	NA
85	5	18	M	Question	142	7	NA	NA	1767.0	1
86	5	18	M	Filler	72	4	The	1	295.0	NA
86	5	18	M	Filler	72	4	secretaries	2	332.0	NA
86	5	18	M	Filler	72	4	couldn't	3	267.0	NA
86	5	18	M	Filler	72	4	break	4	235.0	NA
86	5	18	M	Filler	72	4	away	5	232.0	NA
86	5	18	M	Filler	72	4	from	6	233.0	NA
86	5	18	M	Filler	72	4	their	7	367.0	NA
86	5	18	M	Filler	72	4	habit	8	334.0	NA
86	5	18	M	Filler	72	4	of	9	267.0	NA
86	5	18	M	Filler	72	4	coffee	10	267.0	NA
86	5	18	M	Filler	72	4	and	11	334.0	NA
86	5	18	M	Filler	72	4	cigarettes	12	233.0	NA
86	5	18	M	Filler	72	4	during	13	401.0	NA
86	5	18	M	Filler	72	4	their	14	266.0	NA
86	5	18	M	Filler	72	4	breaks.	15	233.0	NA
86	5	18	M	Question	72	4	NA	NA	1099.0	1
87	5	18	M	swets	16	2	The	1	163.0	NA
87	5	18	M	swets	16	2	widow	2	366.0	NA
87	5	18	M	swets	16	2	of	3	301.0	NA
87	5	18	M	swets	16	2	the	4	299.0	NA
87	5	18	M	swets	16	2	general	5	333.0	NA
87	5	18	M	swets	16	2	who	6	334.0	NA
87	5	18	M	swets	16	2	sacrificed	7	267.0	NA
87	5	18	M	swets	16	2	himself	8	267.0	NA
87	5	18	M	swets	16	2	for	9	299.0	NA
87	5	18	M	swets	16	2	the	10	267.0	NA
87	5	18	M	swets	16	2	cause	11	232.0	NA
87	5	18	M	swets	16	2	was	12	301.0	NA
87	5	18	M	swets	16	2	the	13	202.0	NA
87	5	18	M	swets	16	2	subject	14	199.0	NA
87	5	18	M	swets	16	2	of	15	368.0	NA
87	5	18	M	swets	16	2	the	16	333.0	NA
87	5	18	M	swets	16	2	biography.	17	500.0	NA
87	5	18	M	Question	16	2	NA	NA	1298.0	1
88	5	18	M	Filler	77	5	Outside	1	397.0	NA
88	5	18	M	Filler	77	5	the	2	266.0	NA
88	5	18	M	Filler	77	5	courthouse	3	300.0	NA
88	5	18	M	Filler	77	5	the	4	234.0	NA
88	5	18	M	Filler	77	5	committee	5	331.0	NA
88	5	18	M	Filler	77	5	awarded	6	302.0	NA
88	5	18	M	Filler	77	5	a	7	266.0	NA
88	5	18	M	Filler	77	5	lifetime	8	267.0	NA
88	5	18	M	Filler	77	5	achievement	9	299.0	NA
88	5	18	M	Filler	77	5	prize	10	200.0	NA
88	5	18	M	Filler	77	5	to	11	301.0	NA
88	5	18	M	Filler	77	5	the	12	366.0	NA
88	5	18	M	Filler	77	5	creator	13	301.0	NA
88	5	18	M	Filler	77	5	of	14	300.0	NA
88	5	18	M	Filler	77	5	the	15	234.0	NA
88	5	18	M	Filler	77	5	sculpture.	16	232.0	NA
88	5	18	M	Question	77	5	NA	NA	1534.0	1
89	5	18	M	Filler	67	4	The	1	329.0	NA
89	5	18	M	Filler	67	4	restaurant	2	300.0	NA
89	5	18	M	Filler	67	4	was	3	268.0	NA
89	5	18	M	Filler	67	4	famous	4	233.0	NA
89	5	18	M	Filler	67	4	for	5	267.0	NA
89	5	18	M	Filler	67	4	its	6	233.0	NA
89	5	18	M	Filler	67	4	French	7	265.0	NA
89	5	18	M	Filler	67	4	pastries	8	202.0	NA
89	5	18	M	Filler	67	4	and	9	333.0	NA
89	5	18	M	Filler	67	4	fine	10	267.0	NA
89	5	18	M	Filler	67	4	wines.	11	299.0	NA
89	5	18	M	Question	67	4	NA	NA	1283.0	1
90	5	18	M	Filler	50	4	The	1	394.0	NA
90	5	18	M	Filler	50	4	new	2	267.0	NA
90	5	18	M	Filler	50	4	language	3	267.0	NA
90	5	18	M	Filler	50	4	requirement	4	233.0	NA
90	5	18	M	Filler	50	4	made	5	267.0	NA
90	5	18	M	Filler	50	4	all	6	200.0	NA
90	5	18	M	Filler	50	4	the	7	234.0	NA
90	5	18	M	Filler	50	4	students	8	266.0	NA
90	5	18	M	Filler	50	4	say	9	334.0	NA
90	5	18	M	Filler	50	4	bad	10	301.0	NA
90	5	18	M	Filler	50	4	things	11	267.0	NA
90	5	18	M	Filler	50	4	about	12	267.0	NA
90	5	18	M	Filler	50	4	the	13	265.0	NA
90	5	18	M	Filler	50	4	dean	14	200.0	NA
90	5	18	M	Filler	50	4	of	15	335.0	NA
90	5	18	M	Filler	50	4	the	16	233.0	NA
90	5	18	M	Filler	50	4	college.	17	266.0	NA
90	5	18	M	Question	50	4	NA	NA	1066.0	1
91	5	18	M	Filler	133	7	While	1	296.0	NA
91	5	18	M	Filler	133	7	the	2	266.0	NA
91	5	18	M	Filler	133	7	lawyers	3	201.0	NA
91	5	18	M	Filler	133	7	fought	4	199.0	NA
91	5	18	M	Filler	133	7	the	5	234.0	NA
91	5	18	M	Filler	133	7	ruling	6	199.0	NA
91	5	18	M	Filler	133	7	the	7	167.0	NA
91	5	18	M	Filler	133	7	judge	8	400.0	NA
91	5	18	M	Filler	133	7	announced	9	1067.0	NA
91	5	18	M	Filler	133	7	the	10	334.0	NA
91	5	18	M	Filler	133	7	decision.	11	499.0	NA
91	5	18	M	Question	133	7	NA	NA	1868.0	1
92	5	18	M	Filler	119	6	Everybody	1	360.0	NA
92	5	18	M	Filler	119	6	is	2	300.0	NA
92	5	18	M	Filler	119	6	wondering	3	267.0	NA
92	5	18	M	Filler	119	6	which	4	268.0	NA
92	5	18	M	Filler	119	6	software	5	267.0	NA
92	5	18	M	Filler	119	6	Gary	6	265.0	NA
92	5	18	M	Filler	119	6	installed	7	301.0	NA
92	5	18	M	Filler	119	6	without	8	300.0	NA
92	5	18	M	Filler	119	6	buying	9	334.0	NA
92	5	18	M	Filler	119	6	last	10	332.0	NA
92	5	18	M	Filler	119	6	June.	11	267.0	NA
92	5	18	M	Question	119	6	NA	NA	1066.0	1
93	5	18	M	swets	25	2	The	1	294.0	NA
93	5	18	M	swets	25	2	grandfather	2	302.0	NA
93	5	18	M	swets	25	2	of	3	266.0	NA
93	5	18	M	swets	25	2	the	4	300.0	NA
93	5	18	M	swets	25	2	stewardess	5	234.0	NA
93	5	18	M	swets	25	2	who	6	334.0	NA
93	5	18	M	swets	25	2	treated	7	299.0	NA
93	5	18	M	swets	25	2	herself	8	300.0	NA
93	5	18	M	swets	25	2	to	9	366.0	NA
93	5	18	M	swets	25	2	an	10	301.0	NA
93	5	18	M	swets	25	2	ice-cream	11	433.0	NA
93	5	18	M	swets	25	2	cone	12	333.0	NA
93	5	18	M	swets	25	2	was	13	335.0	NA
93	5	18	M	swets	25	2	waiting	14	267.0	NA
93	5	18	M	swets	25	2	at	15	300.0	NA
93	5	18	M	swets	25	2	home.	16	300.0	NA
93	5	18	M	Question	25	2	NA	NA	1266.0	1
94	5	18	M	Filler	115	6	As	1	362.0	NA
94	5	18	M	Filler	115	6	Elaine	2	300.0	NA
94	5	18	M	Filler	115	6	and	3	267.0	NA
94	5	18	M	Filler	115	6	Robert	4	234.0	NA
94	5	18	M	Filler	115	6	fought	5	266.0	NA
94	5	18	M	Filler	115	6	the	6	300.0	NA
94	5	18	M	Filler	115	6	mosquitoes	7	1049.0	NA
94	5	18	M	Filler	115	6	whined	8	301.0	NA
94	5	18	M	Filler	115	6	annoyingly.	9	567.0	NA
94	5	18	M	Question	115	6	NA	NA	1135.0	1
95	5	18	M	swets	26	3	The	1	294.0	NA
95	5	18	M	swets	26	3	grand-niece	2	334.0	NA
95	5	18	M	swets	26	3	of	3	300.0	NA
95	5	18	M	swets	26	3	the	4	299.0	NA
95	5	18	M	swets	26	3	admiral	5	302.0	NA
95	5	18	M	swets	26	3	who	6	332.0	NA
95	5	18	M	swets	26	3	wrote	7	267.0	NA
95	5	18	M	swets	26	3	herself	8	267.0	NA
95	5	18	M	swets	26	3	a	9	318.0	NA
95	5	18	M	swets	26	3	note	10	299.0	NA
95	5	18	M	swets	26	3	admired	11	333.0	NA
95	5	18	M	swets	26	3	sailors	12	301.0	NA
95	5	18	M	swets	26	3	very	13	299.0	NA
95	5	18	M	swets	26	3	much.	14	335.0	NA
95	5	18	M	Question	26	3	NA	NA	865.0	1
96	5	18	M	Filler	89	5	Jim	1	329.0	NA
96	5	18	M	Filler	89	5	watered	2	299.0	NA
96	5	18	M	Filler	89	5	the	3	202.0	NA
96	5	18	M	Filler	89	5	tropical	4	298.0	NA
96	5	18	M	Filler	89	5	plants	5	268.0	NA
96	5	18	M	Filler	89	5	of	6	267.0	NA
96	5	18	M	Filler	89	5	his	7	233.0	NA
96	5	18	M	Filler	89	5	neighbor	8	200.0	NA
96	5	18	M	Filler	89	5	because	9	266.0	NA
96	5	18	M	Filler	89	5	she	10	368.0	NA
96	5	18	M	Filler	89	5	had	11	315.0	NA
96	5	18	M	Filler	89	5	gone	12	267.0	NA
96	5	18	M	Filler	89	5	out	13	300.0	NA
96	5	18	M	Filler	89	5	of	14	336.0	NA
96	5	18	M	Filler	89	5	town	15	376.0	NA
96	5	18	M	Filler	89	5	for	16	291.0	NA
96	5	18	M	Filler	89	5	a	17	300.0	NA
96	5	18	M	Filler	89	5	few	18	332.0	NA
96	5	18	M	Filler	89	5	days.	19	367.0	NA
96	5	18	M	Question	89	5	NA	NA	1067.0	1
97	5	18	M	swets	35	3	The	1	195.0	NA
97	5	18	M	swets	35	3	landlady	2	234.0	NA
97	5	18	M	swets	35	3	of	3	299.0	NA
97	5	18	M	swets	35	3	the	4	301.0	NA
97	5	18	M	swets	35	3	businessman	5	299.0	NA
97	5	18	M	swets	35	3	who	6	266.0	NA
97	5	18	M	swets	35	3	had	7	284.0	NA
97	5	18	M	swets	35	3	locked	8	266.0	NA
97	5	18	M	swets	35	3	herself	9	268.0	NA
97	5	18	M	swets	35	3	in	10	233.0	NA
97	5	18	M	swets	35	3	the	11	234.0	NA
97	5	18	M	swets	35	3	office	12	266.0	NA
97	5	18	M	swets	35	3	received	13	366.0	NA
97	5	18	M	swets	35	3	a	14	303.0	NA
97	5	18	M	swets	35	3	phone	15	267.0	NA
97	5	18	M	swets	35	3	call.	16	265.0	NA
97	5	18	M	Question	35	3	NA	NA	5252.0	1
98	5	18	M	Filler	51	4	The	1	328.0	NA
98	5	18	M	Filler	51	4	students	2	267.0	NA
98	5	18	M	Filler	51	4	were	3	250.0	NA
98	5	18	M	Filler	51	4	in	4	267.0	NA
98	5	18	M	Filler	51	4	a	5	266.0	NA
98	5	18	M	Filler	51	4	frenzy	6	317.0	NA
98	5	18	M	Filler	51	4	because	7	268.0	NA
98	5	18	M	Filler	51	4	they	8	234.0	NA
98	5	18	M	Filler	51	4	wanted	9	266.0	NA
98	5	18	M	Filler	51	4	tickets	10	267.0	NA
98	5	18	M	Filler	51	4	for	11	300.0	NA
98	5	18	M	Filler	51	4	the	12	300.0	NA
98	5	18	M	Filler	51	4	game	13	267.0	NA
98	5	18	M	Filler	51	4	tonight.	14	266.0	NA
98	5	18	M	Question	51	4	NA	NA	1116.0	1
99	5	18	M	Filler	138	7	While	1	261.0	NA
99	5	18	M	Filler	138	7	Pedro	2	266.0	NA
99	5	18	M	Filler	138	7	was	3	235.0	NA
99	5	18	M	Filler	138	7	swimming	4	300.0	NA
99	5	18	M	Filler	138	7	the	5	300.0	NA
99	5	18	M	Filler	138	7	lifeguard	6	265.0	NA
99	5	18	M	Filler	138	7	sat	7	301.0	NA
99	5	18	M	Filler	138	7	in	8	300.0	NA
99	5	18	M	Filler	138	7	his	9	267.0	NA
99	5	18	M	Filler	138	7	chair.	10	233.0	NA
99	5	18	M	Question	138	7	NA	NA	2300.0	1
100	5	18	M	Filler	64	4	Because	1	410.0	NA
100	5	18	M	Filler	64	4	a	2	251.0	NA
100	5	18	M	Filler	64	4	fire	3	266.0	NA
100	5	18	M	Filler	64	4	alarm	4	300.0	NA
100	5	18	M	Filler	64	4	interrupted	5	333.0	NA
100	5	18	M	Filler	64	4	the	6	268.0	NA
100	5	18	M	Filler	64	4	exam	7	299.0	NA
100	5	18	M	Filler	64	4	the	8	302.0	NA
100	5	18	M	Filler	64	4	scores	9	284.0	NA
100	5	18	M	Filler	64	4	were	10	265.0	NA
100	5	18	M	Filler	64	4	disqualified.	11	250.0	NA
100	5	18	M	Question	64	4	NA	NA	882.0	1
101	5	18	M	swets	5	3	The	1	362.0	NA
101	5	18	M	swets	5	3	aunt	2	333.0	NA
101	5	18	M	swets	5	3	of	3	267.0	NA
101	5	18	M	swets	5	3	the	4	300.0	NA
101	5	18	M	swets	5	3	bishop	5	232.0	NA
101	5	18	M	swets	5	3	who	6	234.0	NA
101	5	18	M	swets	5	3	injured	7	168.0	NA
101	5	18	M	swets	5	3	herself	8	199.0	NA
101	5	18	M	swets	5	3	last	9	300.0	NA
101	5	18	M	swets	5	3	summer	10	300.0	NA
101	5	18	M	swets	5	3	was	11	268.0	NA
101	5	18	M	swets	5	3	concerned	12	300.0	NA
101	5	18	M	swets	5	3	about	13	267.0	NA
101	5	18	M	swets	5	3	the	14	234.0	NA
101	5	18	M	swets	5	3	infection.	15	298.0	NA
101	5	18	M	Question	5	3	NA	NA	1317.0	1
102	5	18	M	Filler	37	4	The	1	161.0	NA
102	5	18	M	Filler	37	4	party	2	367.0	NA
102	5	18	M	Filler	37	4	attracted	3	300.0	NA
102	5	18	M	Filler	37	4	the	4	301.0	NA
102	5	18	M	Filler	37	4	fraternity	5	301.0	NA
102	5	18	M	Filler	37	4	members	6	299.0	NA
102	5	18	M	Filler	37	4	whose	7	300.0	NA
102	5	18	M	Filler	37	4	house	8	233.0	NA
102	5	18	M	Filler	37	4	had	9	267.0	NA
102	5	18	M	Filler	37	4	been	10	234.0	NA
102	5	18	M	Filler	37	4	seized	11	366.0	NA
102	5	18	M	Filler	37	4	by	12	250.0	NA
102	5	18	M	Filler	37	4	drug	13	301.0	NA
102	5	18	M	Filler	37	4	agents.	14	333.0	NA
102	5	18	M	Question	37	4	NA	NA	784.0	1
103	5	18	M	Filler	74	5	My	1	296.0	NA
103	5	18	M	Filler	74	5	former	2	333.0	NA
103	5	18	M	Filler	74	5	girlfriend	3	299.0	NA
103	5	18	M	Filler	74	5	criticized	4	267.0	NA
103	5	18	M	Filler	74	5	the	5	301.0	NA
103	5	18	M	Filler	74	5	author's	6	332.0	NA
103	5	18	M	Filler	74	5	agent	7	235.0	NA
103	5	18	M	Filler	74	5	because	8	301.0	NA
103	5	18	M	Filler	74	5	he	9	332.0	NA
103	5	18	M	Filler	74	5	had	10	234.0	NA
103	5	18	M	Filler	74	5	failed	11	266.0	NA
103	5	18	M	Filler	74	5	to	12	368.0	NA
103	5	18	M	Filler	74	5	meet	13	367.0	NA
103	5	18	M	Filler	74	5	a	14	365.0	NA
103	5	18	M	Filler	74	5	deadline.	15	667.0	NA
103	5	18	M	Question	74	5	NA	NA	1967.0	1
104	5	18	M	Filler	101	5	The	1	395.0	NA
104	5	18	M	Filler	101	5	friendly	2	266.0	NA
104	5	18	M	Filler	101	5	woman	3	267.0	NA
104	5	18	M	Filler	101	5	was	4	267.0	NA
104	5	18	M	Filler	101	5	insulted	5	267.0	NA
104	5	18	M	Filler	101	5	by	6	217.0	NA
104	5	18	M	Filler	101	5	the	7	265.0	NA
104	5	18	M	Filler	101	5	rude	8	202.0	NA
104	5	18	M	Filler	101	5	stranger	9	267.0	NA
104	5	18	M	Filler	101	5	because	10	265.0	NA
104	5	18	M	Filler	101	5	he	11	301.0	NA
104	5	18	M	Filler	101	5	didn't	12	266.0	NA
104	5	18	M	Filler	101	5	smile	13	333.0	NA
104	5	18	M	Filler	101	5	at	14	302.0	NA
104	5	18	M	Filler	101	5	her.	15	266.0	NA
104	5	18	M	Question	101	5	NA	NA	1133.0	1
105	5	18	M	Filler	45	4	The	1	329.0	NA
105	5	18	M	Filler	45	4	plumber	2	332.0	NA
105	5	18	M	Filler	45	4	repaired	3	267.0	NA
105	5	18	M	Filler	45	4	the	4	267.0	NA
105	5	18	M	Filler	45	4	sink	5	233.0	NA
105	5	18	M	Filler	45	4	of	6	234.0	NA
105	5	18	M	Filler	45	4	the	7	267.0	NA
105	5	18	M	Filler	45	4	tenant	8	233.0	NA
105	5	18	M	Filler	45	4	because	9	265.0	NA
105	5	18	M	Filler	45	4	he	10	234.0	NA
105	5	18	M	Filler	45	4	had	11	335.0	NA
105	5	18	M	Filler	45	4	just	12	368.0	NA
105	5	18	M	Filler	45	4	moved	13	299.0	NA
105	5	18	M	Filler	45	4	in.	14	300.0	NA
105	5	18	M	Question	45	4	NA	NA	1349.0	1
106	5	18	M	Filler	92	5	The	1	362.0	NA
106	5	18	M	Filler	92	5	personal	2	334.0	NA
106	5	18	M	Filler	92	5	trainer	3	300.0	NA
106	5	18	M	Filler	92	5	was	4	334.0	NA
106	5	18	M	Filler	92	5	popular	5	299.0	NA
106	5	18	M	Filler	92	5	among	6	235.0	NA
106	5	18	M	Filler	92	5	athletes	7	266.0	NA
106	5	18	M	Filler	92	5	after	8	333.0	NA
106	5	18	M	Filler	92	5	he	9	233.0	NA
106	5	18	M	Filler	92	5	helped	10	300.0	NA
106	5	18	M	Filler	92	5	the	11	267.0	NA
106	5	18	M	Filler	92	5	bodybuilder	12	300.0	NA
106	5	18	M	Filler	92	5	win	13	333.0	NA
106	5	18	M	Filler	92	5	the	14	300.0	NA
106	5	18	M	Filler	92	5	competition.	15	301.0	NA
106	5	18	M	Question	92	5	NA	NA	2034.0	1
107	5	18	M	swets	17	3	The	1	362.0	NA
107	5	18	M	swets	17	3	bank	2	266.0	NA
107	5	18	M	swets	17	3	manager	3	300.0	NA
107	5	18	M	swets	17	3	of	4	268.0	NA
